$q$q_dots$cube_position$cube_orientation$keypoint_location
0$[-5.255358378693762e-07, -0.785398546843913, -2.089877721142137e-07, -1.5708046879757973, 6.929593228023253e-07, 1.8674998457696346, -1.3561409137468743e-08, 0.04, 0.04]$$(0.5, 0.0, 0.007664566670520965)$(0.0, 0.0, 0.0, 1.0)$
1$[0.002465757389162109, -0.784566221423155, -0.0025639199246028786, -1.5696342720722511, 0.0005686882075879783, 1.8663693753962431, -0.004740956808342927, 0.04, 0.04]$$(0.5, 0.0, 0.007950183336848922)$(0.0, 0.0, 0.0, 1.0)$
2$[0.009876824317198425, -0.7811009033545184, -0.010304041667575542, -1.5643621077257368, 0.0022838116893192546, 1.8620706392496293, -0.01898841224705971, 0.04, 0.04]$$(0.5, 0.0, 0.008224655333010667)$(0.0, 0.0, 0.0, 1.0)$
3$[0.022205146250071642, -0.7751808937203393, -0.023236960208924035, -1.5551356818440552, 0.0051799688912898, 1.8545031502644633, -0.04270171284080659, 0.04, 0.04]$$(0.5, 0.0, 0.008488417520440284)$(0.0, 0.0, 0.0, 1.0)$
4$[0.03942800665446545, -0.7666092411035986, -0.04144683487920905, -1.5413413667371394, 0.009318919669418673, 1.843090500312156, -0.07585269486750722, 0.04, 0.04]$$(0.5, 0.0, 0.008741887792418974)$(0.0, 0.0, 0.0, 1.0)$
5$[0.06152570490112009, -0.7550464513906242, -0.06506604666187302, -1.5220319952949388, 0.014788077810306981, 1.8269974222892065, -0.11838221671810081, 0.04, 0.04]$$(0.5, 0.0, 0.008985467736166961)$(0.0, 0.0, 0.0, 1.0)$
6$[0.08850760613190682, -0.7400036403436487, -0.09431852828383247, -1.4959395096234565, 0.021709210307247928, 1.80515168238643, -0.17019983655239293, 0.04, 0.04]$$(0.5, 0.0, 0.009219543269100705)$(0.0, 0.0, 0.0, 1.0)$
7$[0.11822419996127974, -0.7221737846821823, -0.1271062006041803, -1.4639383572491895, 0.02965359688576906, 1.7783537257257687, -0.2269463237652129, 0.04, 0.04]$$(0.5, 0.0, 0.009444485250263595)$(0.0, 0.0, 0.0, 1.0)$
8$[0.14812075931628468, -0.7028224903406407, -0.16075891472684084, -1.428270036182962, 0.038013793213665714, 1.7486181044011975, -0.283448603544989, 0.04, 0.04]$$(0.5, 0.0, 0.009660650067898811)$(0.0, 0.0, 0.0, 1.0)$
9$[0.17838208863804697, -0.6817296654775973, -0.19557757236011536, -1.3886488271111224, 0.04689174739796181, 1.7158803155840168, -0.3397157263805316, 0.04, 0.04]$$(0.5, 0.0, 0.009868380204095242)$(0.0, 0.0, 0.0, 1.0)$
10$[0.20922895154293933, -0.6587635761543515, -0.23194020179111285, -1.3449434597331145, 0.05642797883500113, 1.6801513104167984, -0.3957715358584043, 0.04, 0.04]$$(0.5, 0.0, 0.010068004777401194)$(0.0, 0.0, 0.0, 1.0)$
11$[0.24101601884475274, -0.6335307028416071, -0.27043775615493787, -1.29654973440944, 0.06685494978487588, 1.6412150547388544, -0.4516717736719596, 0.04, 0.04]$$(0.5, 0.0, 0.01025984006426539)$(0.0, 0.0, 0.0, 1.0)$
12$[0.27422220084710436, -0.6056490277719472, -0.3118943434065535, -1.2428761217731177, 0.07851350364015681, 1.5988592062157314, -0.5074985036711972, 0.04, 0.04]$$(0.5, 0.0, 0.010444190000131586)$(0.0, 0.0, 0.0, 1.0)$
